Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Groundnut,2.4,2025-02-26,2025-06-25,5.18,Shells,2.26,236672.03,2388.94
Millets,1.03,2026-01-26,2026-04-13,1.31,Fodder,2.08,39135.17,3892.11
Sugarcane,12.75,2025-03-11,2026-02-17,824.82,Bagasse,264.92,2336344.23,277604.31
Banana,2.52,2025-07-15,2026-06-12,117.38,Leaves/Stem,53.84,1312768.71,100477.52
Banana,14.47,2025-05-23,2026-03-25,591.85,Leaves/Stem,315.33,8249539.74,571445.04
Cotton,14.73,2025-03-23,2025-08-24,31.73,Stalks,59.63,1765879.29,117109.29
Paddy,14.23,2026-01-31,2026-06-14,62.13,Straw,67.43,1421536.4,163045.06
Paddy,12.83,2025-10-16,2026-02-19,76.48,Straw,86.77,1653184.91,220616.7
Millets,8.46,2025-04-08,2025-06-27,10.37,Fodder,16.63,281474.49,27289.16
Millets,12.82,2025-03-07,2025-05-30,18.75,Fodder,27.63,529778.76,56515.28
Millets,12.19,2025-05-18,2025-08-03,12.82,Fodder,20.33,333407.42,35752.76
Groundnut,8.4,2025-03-09,2025-06-30,18.93,Shells,6.84,875749.84,11351.86
Groundnut,13.12,2026-02-15,2026-06-23,25.6,Shells,11.23,1349635.19,11535.09
Paddy,1.87,2026-01-22,2026-05-19,8.54,Straw,10.02,198071.44,23766.77
Paddy,6.26,2026-03-03,2026-07-09,30.56,Straw,34.44,634025.06,72118.6
Groundnut,12.0,2025-06-13,2025-09-25,25.61,Shells,10.85,1253858.04,20778.73
Sugarcane,2.79,2026-04-13,2027-02-18,181.3,Bagasse,55.62,553721.11,64456.6
Banana,14.76,2026-02-21,2027-01-14,561.33,Leaves/Stem,262.94,8122416.22,480429.84
Banana,5.04,2026-04-23,2027-02-22,249.56,Leaves/Stem,133.69,2642396.17,249982.27
Paddy,6.56,2026-01-10,2026-05-20,35.0,Straw,43.13,723233.69,124297.54
Banana,2.85,2025-10-10,2026-08-10,123.68,Leaves/Stem,62.18,1681648.28,120948.12
Millets,6.0,2025-08-15,2025-11-06,10.91,Fodder,16.5,311493.74,29936.78
Banana,13.57,2025-12-30,2026-11-03,547.78,Leaves/Stem,273.57,7746291.88,456206.43
Sugarcane,4.04,2025-06-05,2026-06-01,329.55,Bagasse,97.29,1131592.94,106617.05
Sugarcane,11.36,2026-03-17,2027-02-02,893.21,Bagasse,260.05,3027100.56,257063.29
Banana,9.7,2025-07-31,2026-06-11,354.97,Leaves/Stem,170.92,3556474.84,314635.47
Millets,12.91,2025-05-04,2025-07-18,23.72,Fodder,34.01,669245.79,74623.06
Paddy,3.63,2025-05-23,2025-09-30,14.76,Straw,17.02,333762.73,50009.95
Groundnut,3.88,2026-01-28,2026-05-10,6.05,Shells,2.61,311621.5,4891.73
Banana,8.63,2025-04-01,2026-02-28,359.92,Leaves/Stem,178.53,5155068.67,316591.55
Banana,6.49,2025-11-30,2026-10-15,228.9,Leaves/Stem,112.65,2320101.81,223398.66
Millets,12.95,2025-03-24,2025-06-20,24.74,Fodder,38.99,718066.97,59187.08
Millets,11.04,2025-09-08,2025-12-14,16.92,Fodder,26.07,461056.65,44799.81
Cotton,8.34,2026-02-28,2026-08-13,14.53,Stalks,26.23,794611.99,47247.19
Banana,1.58,2026-05-04,2027-03-13,72.91,Leaves/Stem,33.16,1058250.37,63870.54
Paddy,5.29,2025-03-27,2025-07-23,31.62,Straw,38.9,699600.91,110404.12
Millets,6.72,2025-09-24,2025-12-21,12.47,Fodder,18.79,315718.01,43806.51
Banana,7.58,2025-07-20,2026-05-24,341.39,Leaves/Stem,181.94,4914273.03,324924.13
Cotton,10.57,2026-02-28,2026-08-08,25.48,Stalks,50.6,1309041.06,93145.27
Groundnut,6.93,2025-08-20,2025-12-18,14.77,Shells,6.02,768429.01,7449.35
Groundnut,2.01,2026-02-10,2026-06-01,4.0,Shells,1.65,218021.24,2641.07
Paddy,7.84,2025-03-28,2025-07-21,32.47,Straw,37.05,696397.48,91605.88
Sugarcane,13.66,2026-04-12,2027-04-11,1004.2,Bagasse,299.63,3249353.99,296003.73
Cotton,7.38,2025-06-26,2025-12-05,15.03,Stalks,32.19,758939.38,75109.48
Groundnut,2.07,2025-03-31,2025-07-15,4.77,Shells,1.94,239104.25,2509.37
Millets,4.53,2025-12-10,2026-02-27,5.82,Fodder,9.29,160969.54,22108.92
Paddy,0.93,2025-07-11,2025-11-08,3.8,Straw,4.51,90127.29,9765.07
Groundnut,11.08,2025-03-13,2025-06-28,24.05,Shells,9.15,1244493.19,11865.06
Sugarcane,14.35,2025-09-07,2026-07-11,1232.47,Bagasse,332.92,4069986.28,376810.52
Paddy,9.26,2025-12-04,2026-04-10,39.16,Straw,45.9,854664.89,108739.53
Banana,9.15,2026-02-28,2027-01-13,443.82,Leaves/Stem,217.66,5150711.06,408096.26
Sugarcane,10.19,2025-04-15,2026-03-31,792.88,Bagasse,214.56,2573107.48,250029.94
Paddy,2.74,2025-09-16,2026-01-23,14.46,Straw,18.19,319854.71,51459.83
Millets,2.56,2025-03-22,2025-06-13,3.64,Fodder,5.24,99845.21,10884.53
Sugarcane,13.7,2025-03-03,2026-02-14,910.8,Bagasse,271.42,3070950.05,224451.81
Cotton,10.54,2025-05-26,2025-10-26,22.9,Stalks,43.74,1215145.79,100120.21
Groundnut,3.78,2025-10-15,2026-01-25,7.37,Shells,2.99,387614.17,3285.63
Banana,8.94,2025-11-09,2026-10-10,365.6,Leaves/Stem,183.74,4591353.57,290826.28
Groundnut,1.15,2025-11-17,2026-02-25,2.81,Shells,1.09,140984.43,1503.01
Banana,5.44,2026-04-24,2027-03-16,223.83,Leaves/Stem,107.69,2996099.56,194153.18
Sugarcane,12.7,2026-03-16,2027-03-15,802.1,Bagasse,224.62,2791643.02,200225.08
Banana,8.21,2025-02-14,2025-12-14,299.58,Leaves/Stem,141.07,4382312.16,240817.09
Banana,0.84,2025-11-11,2026-09-21,35.55,Leaves/Stem,16.46,504006.61,27738.37
Groundnut,5.05,2025-03-28,2025-07-11,10.62,Shells,4.53,582402.2,5836.48
Millets,6.15,2025-04-19,2025-07-18,10.91,Fodder,17.94,298818.27,36458.7
Cotton,11.55,2026-01-14,2026-07-05,22.41,Stalks,43.05,1178616.95,72953.56
Paddy,7.86,2026-01-18,2026-05-19,35.13,Straw,44.94,779159.18,97305.98
Cotton,6.94,2025-04-21,2025-09-19,13.8,Stalks,27.06,827151.08,64411.32
Millets,8.76,2025-09-07,2025-12-09,10.52,Fodder,15.45,265075.57,30522.19
Groundnut,13.65,2025-03-05,2025-07-09,32.89,Shells,13.74,1655480.86,25693.38
Cotton,11.31,2026-05-02,2026-10-26,17.62,Stalks,36.51,963247.0,56023.18
Millets,2.66,2025-05-27,2025-08-25,2.91,Fodder,4.59,79907.6,8273.23
Groundnut,4.64,2026-02-21,2026-06-30,10.49,Shells,4.1,525682.8,6118.53
Sugarcane,11.02,2026-03-13,2027-02-26,860.26,Bagasse,262.8,2894441.58,260327.93
Paddy,1.36,2026-03-05,2026-07-09,7.18,Straw,8.27,150503.78,19119.41
Banana,7.0,2025-01-13,2025-12-09,322.07,Leaves/Stem,169.49,4717129.65,256823.91
Banana,10.54,2025-10-25,2026-09-10,425.61,Leaves/Stem,225.76,4849314.95,362424.38
Paddy,12.0,2025-06-12,2025-10-18,52.82,Straw,69.65,1075375.51,139461.42
Banana,11.2,2025-01-25,2025-12-27,516.4,Leaves/Stem,239.76,7109350.9,451818.46
Paddy,11.61,2025-06-13,2025-10-03,60.69,Straw,66.84,1332176.53,138870.08
Groundnut,6.4,2025-12-24,2026-04-13,11.83,Shells,4.36,627964.23,8491.92
Sugarcane,0.59,2025-03-24,2026-02-02,47.47,Bagasse,13.14,160897.29,11785.17
Millets,1.23,2026-03-26,2026-06-21,2.05,Fodder,2.9,60099.86,5513.79
Millets,2.71,2025-02-24,2025-05-31,3.58,Fodder,5.34,93545.92,11430.14
Cotton,0.99,2026-02-07,2026-07-27,1.9,Stalks,4.0,98569.01,8879.17
Millets,7.08,2026-04-29,2026-07-20,11.01,Fodder,16.97,304221.63,33315.04
Millets,12.43,2026-02-12,2026-05-12,19.3,Fodder,29.07,496287.53,66144.31
Sugarcane,6.32,2026-02-19,2027-01-18,404.57,Bagasse,124.52,1148182.78,136904.52
Paddy,0.5,2025-12-15,2026-04-29,2.72,Straw,3.33,64145.51,8602.28
Paddy,5.44,2026-03-04,2026-07-16,22.66,Straw,29.54,528133.42,62918.13
Paddy,12.72,2026-03-04,2026-06-25,70.95,Straw,91.81,1542117.38,267161.88
Groundnut,10.29,2026-02-05,2026-06-10,15.87,Shells,6.43,861768.13,11858.52
Sugarcane,2.52,2025-08-01,2026-06-17,217.39,Bagasse,61.08,651062.96,52030.4
Groundnut,10.69,2025-04-04,2025-07-21,17.16,Shells,7.25,882736.01,7599.35
Cotton,7.73,2025-12-25,2026-06-20,18.29,Stalks,36.4,934797.79,77693.04
Banana,5.86,2026-01-15,2026-11-17,272.57,Leaves/Stem,134.01,3846207.86,257992.57
Paddy,10.03,2026-04-04,2026-08-13,57.78,Straw,65.39,1312256.19,170520.91
Sugarcane,6.22,2025-09-21,2026-07-24,396.66,Bagasse,124.64,1381255.11,102314.41
Groundnut,10.84,2026-03-14,2026-06-22,25.91,Shells,9.92,1261243.35,10496.27
Millets,11.84,2025-02-22,2025-05-19,13.02,Fodder,20.26,341246.97,48848.25
Sugarcane,0.78,2025-12-22,2026-10-31,56.48,Bagasse,16.92,174128.0,17129.39
Millets,4.37,2025-01-29,2025-04-24,8.21,Fodder,11.19,221573.43,25315.24
Groundnut,4.38,2026-04-10,2026-07-26,7.15,Shells,3.06,362887.91,3293.74
Millets,5.83,2026-02-25,2026-05-16,8.37,Fodder,12.13,223554.49,27159.39
Groundnut,9.81,2025-01-12,2025-05-07,20.29,Shells,8.38,1024316.72,15748.16
Banana,0.84,2025-11-27,2026-09-30,39.27,Leaves/Stem,20.74,482627.47,35237.31
Groundnut,13.54,2026-02-17,2026-06-05,33.0,Shells,13.47,1641222.29,14274.38
Groundnut,1.34,2025-03-31,2025-07-16,3.27,Shells,1.38,179566.42,2131.39
Groundnut,11.77,2025-01-17,2025-05-23,26.2,Shells,10.73,1413771.68,19820.4
Banana,8.89,2025-09-24,2026-08-02,419.31,Leaves/Stem,215.36,5006908.81,395630.35
Banana,12.24,2025-06-24,2026-05-27,481.74,Leaves/Stem,239.42,6961482.96,443851.32
Sugarcane,10.51,2026-01-05,2026-11-05,787.4,Bagasse,223.48,2229282.69,215939.09
Millets,8.18,2025-01-15,2025-04-20,16.05,Fodder,24.66,475774.99,55752.67
Millets,8.43,2026-02-01,2026-04-19,9.83,Fodder,14.58,256031.47,22598.69
Paddy,2.49,2025-11-27,2026-03-29,12.59,Straw,14.78,284992.97,31169.44
Groundnut,14.3,2025-02-17,2025-06-20,31.63,Shells,13.87,1603495.43,17469.84
Paddy,13.83,2026-04-16,2026-08-26,61.24,Straw,66.33,1228275.99,187673.55
Cotton,13.66,2025-12-20,2026-06-04,33.61,Stalks,67.51,2008973.19,152391.01
Cotton,12.89,2026-04-23,2026-09-23,22.52,Stalks,46.31,1276118.43,76999.63
Sugarcane,11.69,2025-03-27,2026-03-05,705.64,Bagasse,190.91,2152145.93,223455.88
Sugarcane,12.17,2026-04-14,2027-03-21,847.64,Bagasse,271.99,2805860.48,227971.06
Cotton,4.06,2025-12-15,2026-05-16,9.72,Stalks,17.5,573614.44,28941.62
Banana,14.35,2025-05-09,2026-04-05,612.61,Leaves/Stem,305.17,8072495.66,471597.77
Millets,13.82,2025-04-23,2025-07-13,21.8,Fodder,31.77,630842.85,55629.31
Groundnut,8.82,2025-03-23,2025-07-04,20.7,Shells,8.95,1113112.61,17670.63
Sugarcane,12.68,2025-02-10,2025-12-11,774.5,Bagasse,217.26,2638519.55,198356.53
Cotton,6.76,2025-09-13,2026-02-20,13.95,Stalks,27.5,743024.21,64340.64
Cotton,5.62,2025-10-30,2026-04-20,13.75,Stalks,29.66,745174.1,67635.64
Sugarcane,13.39,2025-08-30,2026-07-03,878.17,Bagasse,254.58,2984479.31,224750.94
Paddy,5.78,2026-01-13,2026-05-17,33.29,Straw,39.63,678457.26,112023.97
Cotton,11.04,2026-04-22,2026-10-12,20.45,Stalks,43.56,1127952.35,85521.07
Cotton,4.6,2025-10-06,2026-03-17,7.07,Stalks,13.09,407624.16,19635.15
Paddy,1.39,2025-11-22,2026-03-16,7.57,Straw,8.54,157564.35,17166.17
Groundnut,3.84,2025-06-28,2025-10-27,8.56,Shells,3.74,404399.52,6219.8
Paddy,12.8,2025-12-09,2026-04-23,58.96,Straw,68.28,1347264.62,192329.7
Millets,2.32,2026-05-11,2026-08-08,4.19,Fodder,6.89,120551.5,13044.11
Cotton,2.67,2025-09-29,2026-03-24,5.11,Stalks,10.74,256556.31,18999.27
Millets,8.96,2025-05-19,2025-08-11,13.28,Fodder,19.37,395027.45,41299.93
Banana,11.51,2025-04-12,2026-02-06,525.17,Leaves/Stem,245.36,7805129.05,423100.46
Sugarcane,10.61,2025-04-06,2026-03-10,783.56,Bagasse,254.86,2574948.04,278203.25
Millets,5.5,2026-02-22,2026-05-16,6.57,Fodder,9.55,175274.8,23669.92
Banana,2.22,2025-02-18,2025-12-26,100.05,Leaves/Stem,49.38,1275292.21,81772.89
Sugarcane,2.86,2025-02-01,2025-12-15,172.98,Bagasse,54.82,499405.02,61344.62
Paddy,14.57,2025-07-08,2025-11-17,65.13,Straw,81.36,1515478.22,207177.57
Paddy,8.34,2025-07-12,2025-11-03,45.34,Straw,58.35,939309.8,163380.2
Banana,14.31,2025-03-21,2026-01-24,674.46,Leaves/Stem,349.18,8852385.92,579036.41
Millets,10.25,2026-04-30,2026-07-21,12.82,Fodder,19.71,357148.92,45980.09
Banana,9.61,2026-05-15,2027-03-26,359.82,Leaves/Stem,168.64,3633814.37,285902.32
Cotton,5.62,2026-02-05,2026-07-10,10.31,Stalks,21.58,557206.77,33845.06
Banana,5.66,2025-02-19,2026-01-03,255.62,Leaves/Stem,116.87,2818723.54,197594.51
Paddy,9.81,2025-07-01,2025-10-25,51.65,Straw,58.25,1119427.78,160242.24
Groundnut,4.53,2025-12-04,2026-03-23,10.94,Shells,3.95,541542.75,7809.56
Sugarcane,14.57,2025-11-21,2026-10-14,1050.61,Bagasse,330.18,3459856.35,319974.62
Banana,8.04,2025-03-12,2026-01-08,306.16,Leaves/Stem,152.56,3472671.47,250767.58
Sugarcane,10.5,2025-06-03,2026-05-11,817.54,Bagasse,229.18,2818768.0,189608.32
Paddy,1.83,2025-04-18,2025-08-24,9.6,Straw,11.86,202268.24,23899.21
Banana,5.91,2025-10-10,2026-08-15,246.8,Leaves/Stem,127.65,3188109.3,225031.39
Banana,9.17,2026-02-17,2026-12-17,451.17,Leaves/Stem,207.8,4860970.13,409858.1
Millets,14.12,2026-02-09,2026-05-18,22.42,Fodder,34.98,636740.54,66747.15
Paddy,6.09,2025-01-07,2025-05-13,30.96,Straw,40.42,646504.7,110173.84
Millets,3.23,2025-10-15,2026-01-03,6.39,Fodder,8.82,160015.82,17054.2
Banana,13.41,2025-12-07,2026-10-27,556.65,Leaves/Stem,264.89,6775553.04,493152.05
Sugarcane,14.95,2025-12-14,2026-10-26,1142.27,Bagasse,354.38,3758762.05,312424.9
Paddy,12.37,2025-04-21,2025-08-28,49.82,Straw,56.78,1039126.92,128936.38
Sugarcane,1.41,2025-03-02,2026-02-14,115.59,Bagasse,35.42,378096.07,29485.72
Sugarcane,13.33,2025-05-07,2026-03-21,997.15,Bagasse,286.18,3341189.05,274440.69
Millets,11.27,2026-01-11,2026-04-09,14.56,Fodder,23.02,395121.68,39277.12
Banana,8.31,2026-01-04,2026-11-27,404.94,Leaves/Stem,217.04,4120280.53,411005.76
Sugarcane,9.64,2025-12-29,2026-12-23,819.49,Bagasse,245.82,2601485.64,210853.35
Groundnut,6.58,2025-03-04,2025-07-03,15.04,Shells,6.13,707045.25,9748.13
Cotton,7.31,2025-03-29,2025-08-29,12.5,Stalks,23.91,714120.0,36139.79
Paddy,4.27,2025-02-07,2025-06-17,18.45,Straw,20.24,382700.73,53923.8
Banana,12.3,2025-03-25,2026-02-06,450.87,Leaves/Stem,215.93,5207113.13,350881.6
Sugarcane,8.27,2025-10-04,2026-09-29,583.98,Bagasse,186.71,1957795.87,172355.42
Cotton,5.24,2026-05-05,2026-10-18,10.51,Stalks,22.87,617601.17,36650.73
Paddy,1.63,2025-04-19,2025-08-09,7.66,Straw,9.23,177543.04,26622.8
Groundnut,12.95,2026-03-27,2026-08-03,25.11,Shells,10.27,1170217.75,17188.34
Cotton,10.97,2026-01-07,2026-06-20,21.82,Stalks,43.03,1252604.63,101678.7
Cotton,11.12,2025-01-18,2025-07-16,18.47,Stalks,33.86,927033.12,56402.23
Sugarcane,13.28,2025-05-02,2026-03-07,1049.64,Bagasse,320.07,3025997.21,283184.41
Banana,4.06,2025-09-04,2026-07-19,162.54,Leaves/Stem,85.32,2090193.05,170053.28
Paddy,6.53,2026-03-22,2026-07-10,33.18,Straw,41.38,756788.83,89864.69
Sugarcane,5.25,2025-05-21,2026-03-17,414.45,Bagasse,125.14,1193937.72,130427.81
Cotton,5.39,2025-05-08,2025-10-28,11.82,Stalks,22.25,637317.78,53303.76
Sugarcane,7.86,2025-11-05,2026-11-04,475.87,Bagasse,151.12,1355435.81,149563.77
Cotton,9.61,2026-02-20,2026-08-14,16.85,Stalks,30.4,964400.26,61883.96
Paddy,7.24,2025-03-27,2025-07-30,31.91,Straw,35.44,674642.34,89719.1
Cotton,3.16,2026-03-26,2026-08-31,7.53,Stalks,14.96,382200.19,28241.88
Sugarcane,13.58,2025-02-17,2025-12-21,1172.23,Bagasse,343.89,3726791.92,408275.26
Groundnut,8.41,2025-02-18,2025-06-10,16.4,Shells,6.58,900231.71,8103.59
Cotton,8.61,2025-08-09,2026-01-08,14.81,Stalks,28.73,795672.18,45069.14
Millets,5.93,2025-03-01,2025-06-03,6.2,Fodder,9.02,183807.94,16950.62
Sugarcane,10.09,2025-02-18,2025-12-23,607.01,Bagasse,193.19,2028000.2,196931.64
Paddy,8.92,2025-07-20,2025-12-02,45.46,Straw,54.78,972880.91,146671.99
Groundnut,2.53,2026-04-30,2026-08-26,5.36,Shells,2.25,250305.62,2688.69
Groundnut,6.17,2026-03-18,2026-07-12,10.85,Shells,4.43,535248.2,7860.16
Sugarcane,8.89,2026-04-15,2027-04-11,575.13,Bagasse,171.64,1898779.03,155913.84
Banana,3.19,2025-08-25,2026-06-22,131.98,Leaves/Stem,71.37,1654408.66,113760.94
Paddy,8.98,2025-06-27,2025-10-26,43.89,Straw,52.15,1046073.88,126781.18
Millets,10.54,2025-08-27,2025-11-12,20.44,Fodder,31.5,544165.11,55739.62
Groundnut,7.22,2025-04-20,2025-08-10,15.56,Shells,6.63,710024.63,11780.12
Groundnut,7.19,2026-01-10,2026-04-25,16.44,Shells,6.94,862744.66,7985.22
Paddy,7.23,2025-01-22,2025-05-17,34.92,Straw,45.16,813541.98,118772.6
Millets,10.17,2026-01-25,2026-05-04,19.3,Fodder,31.2,513890.54,74909.98
Cotton,12.47,2025-09-15,2026-02-19,21.81,Stalks,44.29,1105168.51,70638.92
Groundnut,13.59,2026-03-21,2026-07-25,31.35,Shells,13.44,1723506.47,16685.71
Cotton,5.11,2025-10-18,2026-04-05,12.22,Stalks,26.15,660614.64,39583.22
Groundnut,9.99,2025-10-18,2026-02-16,15.13,Shells,6.37,775222.33,11225.87
Banana,0.58,2025-01-03,2025-11-14,23.91,Leaves/Stem,11.72,285795.47,17986.26
Cotton,11.47,2025-06-20,2025-11-18,25.32,Stalks,49.52,1323951.27,103836.1
Banana,13.97,2025-07-02,2026-05-25,599.52,Leaves/Stem,282.47,8979703.81,562273.19
Groundnut,12.99,2025-06-19,2025-10-16,31.69,Shells,12.69,1726851.7,23258.64
Banana,10.32,2025-07-29,2026-06-16,504.4,Leaves/Stem,258.84,5181173.47,471639.71
Paddy,9.91,2026-04-03,2026-08-12,42.74,Straw,52.68,957256.69,114808.47
Groundnut,1.11,2025-08-30,2025-12-22,2.17,Shells,0.95,98965.13,1601.13
Paddy,9.34,2025-02-12,2025-06-16,53.02,Straw,67.48,1264191.94,171124.9
Sugarcane,6.33,2026-04-06,2027-03-08,538.14,Bagasse,166.05,1536384.58,182028.31
Groundnut,5.65,2025-05-30,2025-09-26,8.65,Shells,3.41,396564.91,5479.35
Groundnut,4.07,2026-03-06,2026-07-13,8.53,Shells,3.41,467118.75,5740.58
Banana,11.19,2025-03-29,2026-01-31,559.04,Leaves/Stem,253.25,8098717.07,458715.59
Paddy,7.24,2025-04-05,2025-08-13,29.86,Straw,34.65,605204.46,103095.64
Paddy,10.2,2025-10-25,2026-03-13,47.04,Straw,57.03,1089335.28,137796.92
Sugarcane,3.83,2025-10-03,2026-09-17,260.66,Bagasse,71.96,760408.76,61807.18
Banana,14.79,2025-10-23,2026-08-26,615.21,Leaves/Stem,293.97,8607689.79,488909.43
Cotton,3.87,2025-03-01,2025-08-07,6.8,Stalks,13.21,385831.61,20641.48
Cotton,2.97,2025-01-04,2025-06-20,5.47,Stalks,11.74,281974.41,18581.33
Sugarcane,12.53,2025-01-11,2025-12-22,1053.95,Bagasse,293.24,3379479.46,293886.16
Millets,5.02,2026-03-04,2026-06-02,5.89,Fodder,9.5,160259.43,23600.23
Sugarcane,12.42,2025-04-16,2026-04-03,901.17,Bagasse,268.1,2980623.61,276066.6
Banana,14.88,2026-02-05,2026-12-16,565.27,Leaves/Stem,256.91,6009827.64,457628.03
Paddy,14.14,2025-08-06,2025-12-20,71.34,Straw,85.11,1614011.86,217845.76
Millets,12.65,2025-11-23,2026-03-02,23.53,Fodder,34.64,626866.62,67686.21
Paddy,7.95,2026-05-03,2026-09-02,45.95,Straw,58.65,1012765.27,160480.46
Groundnut,7.6,2025-04-05,2025-08-04,13.15,Shells,5.32,640690.78,8840.07
Millets,2.41,2025-04-30,2025-08-03,3.08,Fodder,4.36,79815.7,10140.1
Millets,9.26,2026-02-26,2026-05-19,14.43,Fodder,21.09,417434.15,36966.52
Sugarcane,5.83,2025-07-06,2026-06-19,477.38,Bagasse,145.31,1449494.92,173704.83
Paddy,4.16,2025-08-01,2025-12-14,20.98,Straw,25.62,482680.66,67213.5
Sugarcane,11.99,2025-10-03,2026-09-21,814.85,Bagasse,247.11,2395376.83,226743.1
Sugarcane,14.25,2025-10-06,2026-09-16,1115.75,Bagasse,363.14,3737839.32,376205.47
Cotton,7.26,2026-04-18,2026-10-13,12.01,Stalks,23.96,652141.22,50241.98
Cotton,11.66,2025-08-09,2026-01-19,27.14,Stalks,50.71,1365267.84,86432.58
Paddy,7.9,2025-04-26,2025-08-28,45.99,Straw,55.3,1012014.67,113378.44
Groundnut,4.54,2025-11-09,2026-03-08,11.02,Shells,4.85,583620.02,8505.61
Paddy,5.37,2025-05-20,2025-09-07,29.79,Straw,38.71,618337.82,113124.85
Groundnut,6.01,2025-08-20,2025-12-07,11.37,Shells,4.78,525917.79,8473.85
Sugarcane,10.32,2025-12-07,2026-11-11,906.86,Bagasse,265.93,2581209.79,214781.61
Banana,8.11,2025-08-21,2026-07-21,334.77,Leaves/Stem,160.44,3903762.29,264226.7
Banana,9.74,2025-09-30,2026-08-01,440.03,Leaves/Stem,211.99,6266267.53,418379.38
Banana,7.84,2025-08-02,2026-06-23,381.76,Leaves/Stem,184.76,4687285.85,339784.16
Paddy,10.74,2025-09-04,2026-01-19,64.23,Straw,74.18,1371945.57,154215.72
Banana,12.82,2026-03-02,2027-01-13,639.4,Leaves/Stem,322.32,9542551.84,634808.66
Sugarcane,13.97,2026-05-07,2027-03-29,876.91,Bagasse,245.33,2820711.66,211030.14
Millets,7.01,2025-10-17,2026-01-02,8.74,Fodder,13.03,247425.63,29332.84
Sugarcane,3.07,2025-06-01,2026-04-01,194.77,Bagasse,63.59,652273.89,62633.38
Paddy,10.12,2025-10-09,2026-02-10,48.62,Straw,62.83,1146569.06,182783.48
Paddy,6.88,2025-03-07,2025-07-24,40.46,Straw,49.56,948889.86,139882.83
Cotton,11.16,2026-04-26,2026-10-12,19.95,Stalks,39.84,1057338.44,83507.91
Millets,9.67,2026-04-17,2026-07-25,13.44,Fodder,19.58,339040.75,33636.65
Groundnut,8.93,2025-05-29,2025-10-03,21.19,Shells,8.52,1101814.29,12020.5
Sugarcane,5.24,2026-05-12,2027-05-07,437.01,Bagasse,120.58,1246773.26,113901.86
Banana,14.72,2025-12-15,2026-10-15,530.05,Leaves/Stem,270.05,7258681.41,409455.68
Millets,13.02,2025-04-18,2025-07-13,24.39,Fodder,38.7,700988.21,79770.59
Cotton,12.37,2026-01-13,2026-07-11,21.77,Stalks,47.63,1182379.61,87997.32
Groundnut,0.9,2026-01-20,2026-05-22,1.55,Shells,0.68,78653.77,773.76
Sugarcane,5.71,2026-02-09,2026-12-27,424.37,Bagasse,123.51,1295937.65,138613.52
Paddy,8.58,2025-05-21,2025-09-24,48.64,Straw,56.71,1150412.35,145500.18
Millets,6.02,2026-03-21,2026-06-18,10.98,Fodder,16.09,299705.91,29014.87
Banana,0.74,2025-07-16,2026-06-02,26.75,Leaves/Stem,13.16,347974.99,25906.18
Sugarcane,6.41,2025-07-17,2026-07-10,510.83,Bagasse,167.69,1631352.04,182094.79
Cotton,3.75,2025-02-13,2025-08-04,7.55,Stalks,15.93,380825.05,34939.83
Banana,5.64,2025-04-10,2026-03-10,231.51,Leaves/Stem,123.48,3258122.42,222994.45
Paddy,13.54,2025-02-19,2025-06-09,66.19,Straw,83.4,1464562.57,211651.1
Cotton,1.52,2025-08-27,2026-02-22,2.56,Stalks,4.77,149178.94,7354.94
Cotton,3.69,2025-12-18,2026-05-29,8.16,Stalks,15.0,433923.89,37030.12
Paddy,5.04,2026-03-26,2026-07-21,20.67,Straw,24.63,444786.71,57057.53
Banana,1.82,2025-08-18,2026-07-01,64.88,Leaves/Stem,34.26,777985.1,58994.07
Millets,2.62,2026-03-29,2026-06-17,5.09,Fodder,7.23,129988.78,16398.57
Millets,4.14,2025-05-26,2025-08-23,6.14,Fodder,9.24,162969.98,19154.91
Banana,8.61,2025-04-16,2026-02-20,393.41,Leaves/Stem,204.44,4572104.42,330568.94
Banana,5.51,2025-08-02,2026-06-03,229.26,Leaves/Stem,106.2,2730775.76,192187.14
Cotton,14.86,2025-01-03,2025-06-10,31.26,Stalks,64.51,1778083.04,104531.2
Paddy,3.37,2025-07-21,2025-11-26,19.46,Straw,22.98,427878.35,67031.33
Paddy,2.82,2025-08-25,2026-01-05,13.64,Straw,17.21,321792.95,35867.84
Sugarcane,5.44,2025-05-07,2026-04-12,334.95,Bagasse,93.64,1016551.91,77788.9
Banana,0.84,2026-02-09,2026-12-27,41.68,Leaves/Stem,19.32,465039.43,37368.84
Groundnut,1.02,2026-04-11,2026-08-10,1.75,Shells,0.69,78919.52,1281.99
Banana,8.96,2025-09-19,2026-07-27,362.54,Leaves/Stem,183.67,3636742.92,281188.27
Banana,10.79,2025-03-13,2026-01-13,399.01,Leaves/Stem,200.03,4378032.77,309366.01
Cotton,12.57,2025-01-17,2025-07-14,22.85,Stalks,43.5,1162514.61,69161.36
Groundnut,7.03,2025-12-15,2026-04-08,16.67,Shells,6.11,785344.69,10707.58
Cotton,13.12,2026-01-16,2026-06-19,29.23,Stalks,58.28,1664299.36,119634.99
Cotton,8.79,2025-03-05,2025-08-06,19.87,Stalks,36.99,1023155.87,65404.77
Groundnut,6.41,2025-08-12,2025-12-05,10.71,Shells,4.56,544586.22,6099.15
